numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111
96,M1320,107,107,1,1,107,00:02:08 Tue 21-May-19,95.8,2.118407585,42.59100271,1761.781218,64.06442043,345.1304076,32773.09496,1956.851783,34.34951188,35.70835729,0.018327003,2.506741907,7.076953025,0.010021273,-0.029286302,1.857869612,5.013978377,0.027336486,0.015793665
108,M4013,108,108,1,1,108,00:06:10 Tue 21-May-19,83.2,2.216019782,7.518168147,923.2430582,33.83134398,281.4742411,55414.34003,1480.352625,26.97913872,58.88825312,0.028704748,3.190815363,9.519174964,0.01047577,-0.008328727,0.962212595,4.387769816,0.040343868,0.016780333
107,M4008,109,109,1,1,109,00:10:11 Tue 21-May-19,82,2.967468488,8.409807009,1502.561759,36.53047538,319.335382,77980.60511,1290.11119,29.66023958,47.36332432,0.03427518,4.476890353,5.535710397,0.009460566,-0.020756264,1.14751787,3.248507911,0.056170033,0.056221091
106,M1419,110,110,1,1,110,00:14:12 Tue 21-May-19,83.4,5.103892826,10.7421347,1979.830635,54.8883629,326.2879624,43836.72082,1340.874366,28.84494358,36.98280379,0.023225156,3.828162791,6.985325468,0.01935456,-0.025955937,1.304588492,4.470736238,0.028910491,0.040437749
105,M1020,112,112,1,1,112,00:22:20 Tue 21-May-19,81.4,3.554838808,13.35043766,1605.616634,67.39172338,368.8968314,64651.25095,2551.613681,48.12470323,94.25707483,0.025812838,4.228918571,12.29838864,0.058135638,-0.002953057,1.354614517,7.821467877,0.052040477,0.025575
104,M1014,113,113,1,1,113,00:26:22 Tue 21-May-19,82,4.016520731,20.7811096,1018.393986,75.56190344,423.6004878,93174.45399,1390.86764,45.51776696,27.32902402,0.025387081,3.955649527,10.53521224,0.014655165,-0.007413159,1.945863139,3.739978445,0.048640758,0.006864506
103,M3803,114,114,1,1,114,00:30:23 Tue 21-May-19,84.7,2.749058953,9.041597603,1219.253344,48.39261402,390.0844094,104786.8124,1373.65639,32.57189009,45.85110063,0.02993658,4.566154338,6.519103019,0.010342075,0.025355001,1.951220803,3.909344004,0.047031103,0.010154679
102,M1610,115,115,1,1,115,00:34:24 Tue 21-May-19,90.1,3.786184026,6.700158235,1397.048367,47.68862423,188.3916086,24450.29517,1228.331278,28.09736824,47.78406866,0.016501952,2.340327317,5.743226271,0.01787859,-0.008160926,0.261483834,3.475471393,0.020904328,0.021650995
101,M1508,116,116,1,1,116,00:38:26 Tue 21-May-19,94.4,3.181248335,5.823894272,1098.203839,108.9770577,432.2432071,43093.28106,2332.475839,57.98017785,64.76533316,0.046136638,4.214286768,8.712429437,0.031987929,0.011436776,0.73379903,5.18012595,0.04044214,0.027138423
100,M4309,117,117,1,1,117,00:42:27 Tue 21-May-19,85.1,2.83772313,6.961211936,1354.710764,32.55144318,248.0313746,49907.14484,1321.65961,25.29005825,53.01786988,0.025252245,3.900037913,9.159644383,0.006430996,-0.009024671,1.219867932,3.313959648,0.033092479,0.019596696
99,M4221,118,118,1,1,118,00:46:29 Tue 21-May-19,87.8,2.525649469,5.916866721,1506.322034,30.07609779,304.6493958,23196.22106,1269.014282,30.58359602,47.61455794,0.032643314,4.591154034,4.510745695,0.007407986,-0.010611795,0.716190269,3.84493021,0.026300678,0.025602735
98,M1220,119,119,1,1,119,00:50:30 Tue 21-May-19,83.1,2.848862055,6.840975672,1430.309657,47.23725779,563.0528815,80620.71068,2080.059681,29.87775563,56.85975198,0.023659268,5.082874844,10.21126441,0.022855734,-0.037099955,1.448354271,6.354187582,0.022426998,0.041933297
97,M1507,120,120,1,1,120,00:54:31 Tue 21-May-19,83,2.902296478,12.44976365,1130.593698,59.28926428,303.7522516,106336.9621,1033.954076,31.81627097,38.67481163,0.019651635,3.471410921,5.327792368,0.01336828,-0.012498592,1.697274848,2.386986596,0.02736615,0.012231287
109,M1011,122,122,1,1,122,01:02:39 Tue 21-May-19,98.8,2.602278243,7.148660796,1025.627872,61.61806764,382.5473186,61621.86867,1433.428771,36.40341839,74.95036809,0.03235418,3.548765194,11.02559619,0.030231877,-8.49E-05,1.026400433,4.093591264,0.054166089,0.032081656
110,M1212,123,123,1,1,123,01:06:40 Tue 21-May-19,85.6,3.288679541,7.347641723,1951.663155,60.18794356,313.8547848,89347.57984,2026.908332,33.91053284,57.20789657,0.026191801,3.198287823,6.644534403,0.018762331,-0.017837549,1.163134213,4.890110609,0.039030105,0.043664961
111,M1203,124,124,1,1,124,01:10:42 Tue 21-May-19,89.1,2.425540518,7.662789191,1717.433136,48.90980134,311.085422,47568.07356,1099.472899,31.44122373,42.36579995,0.026535617,3.510920323,6.919958379,0.01752891,-0.008312805,0.907987325,3.919530936,0.026609982,0.034391086
112,M1117,125,125,1,1,125,01:14:43 Tue 21-May-19,90,3.115250604,8.524831168,1083.827747,47.45444529,277.087843,88687.97037,1381.460199,36.63887717,76.3104678,0.027997149,3.062682989,8.744772039,0.026423887,-0.007924297,1.355716583,4.033156471,0.031809009,0.066800026
113,M1106,126,126,1,1,126,01:18:44 Tue 21-May-19,80.9,3.584915647,6.821668953,1247.387632,56.54431898,429.6142892,55570.4157,1231.130245,46.13542139,51.76657187,0.030033738,3.609060694,9.689717166,0.038441966,-0.004951322,0.877581185,3.262366487,0.044856392,0.060742245
114,M3810,127,127,1,1,127,01:22:46 Tue 21-May-19,83.7,2.791297386,5.870876591,1123.835416,46.18445488,261.2917097,36324.02826,1425.43643,35.85612583,38.49495758,0.040529749,5.624464211,6.037103671,0.008838648,-0.011753152,0.538055535,4.535704079,0.033846949,0.016418381
115,M1007,128,128,1,1,128,01:26:47 Tue 21-May-19,83.4,2.79686924,5.389177426,1935.230243,51.04548034,390.267513,56890.37114,1051.825388,30.98941909,86.09503442,0.024359029,6.583768985,12.8029139,0.0158471,0.00298629,1.073420652,3.777845405,0.035020084,0.10141519
116,M4204,129,129,1,1,129,01:30:48 Tue 21-May-19,86,3.520992367,6.984895314,1151.264537,32.91733201,287.2534339,81064.58695,2150.948556,24.79631744,53.72068637,0.031372917,2.768695267,4.900839567,0.010725501,-0.015203891,1.510185245,5.798758653,0.0343415,0.06569817
117,M3709,130,130,1,1,130,01:34:50 Tue 21-May-19,82.8,2.754901709,5.59835564,909.1205684,41.18947394,352.2623186,39659.40956,1047.218946,34.42037693,37.30096306,0.050752474,5.180207548,6.580442671,0.011162062,0.00712695,0.627210329,2.906242433,0.063566536,0.008842978
118,M3802,132,132,1,1,132,01:42:57 Tue 21-May-19,84.2,2.349467753,6.373997618,996.2670351,43.18543542,408.5320582,69526.18981,1689.195193,31.02183763,47.20805055,0.031745556,3.655494253,7.310978907,0.013681425,-0.003116924,1.423677372,4.888613968,0.063461635,0.019640797
119,M3818,133,133,1,1,133,01:46:58 Tue 21-May-19,80.7,3.205522427,14.89736658,1592.185477,39.2183372,362.1289983,36299.03011,1047.945098,34.50491192,32.17392676,0.030212873,4.208562716,6.813903136,0.008987854,-0.016676538,0.476376598,2.927124867,0.040786599,0.031620982
120,M4020,134,134,1,1,134,01:50:59 Tue 21-May-19,81.5,3.054752747,10.80963109,1325.528644,20.8061807,336.617879,76415.15364,1262.489675,18.42317799,54.92436454,0.027370468,4.222700827,7.278169315,0.005805715,-0.020515944,1.17671751,2.679617192,0.030861307,0.041886903
132,M4104,135,135,1,1,135,01:55:01 Tue 21-May-19,83.1,3.306383105,13.25680345,1473.902494,41.4586876,289.1445263,33384.99458,1548.3513,29.31513945,32.14463881,0.021967876,3.584288692,3.638365792,0.010836931,-0.012670169,0.647987149,4.497556435,0.030863026,0.008320419
131,M1221,136,136,1,1,136,01:59:02 Tue 21-May-19,84.6,3.494214937,22.5580285,1345.43702,51.03065973,188.5177119,90943.78423,1067.902419,22.83587188,34.53215045,0.017419478,3.230626869,3.488054224,0.019237327,-0.025294637,1.792974529,2.857726554,0.022884956,0.046393932
130,M1509,137,137,1,1,137,02:03:03 Tue 21-May-19,81.7,4.522137641,7.188367816,1088.409553,64.25986267,569.4509388,95519.53417,1571.123345,32.7460581,69.22432574,0.020816184,4.12046212,8.895014454,0.020441534,-0.01781739,1.276529539,3.64349439,0.041316245,0.048608879
129,M1105,138,138,1,1,138,02:07:04 Tue 21-May-19,83.5,3.544109138,12.52858542,1316.555714,52.07471825,255.2278333,31841.29944,1860.549507,28.32222988,67.23161022,0.020640409,3.650366757,7.960220417,0.027848092,-0.016260773,0.519027286,5.789684093,0.026251808,0.072735212
128,M1612,139,139,1,1,139,02:11:06 Tue 21-May-19,81.4,4.133563344,10.65727436,1596.478664,69.6094211,299.2143082,45163.51777,2021.956152,35.45325462,43.70833754,0.02269839,3.729472882,6.166990219,0.016362536,-0.009341717,0.870383136,5.728721821,0.036418628,0.033889739
127,M1009,140,140,1,1,140,02:15:07 Tue 21-May-19,95.1,4.312148021,6.980173371,821.0884099,43.57620441,284.4690385,58792.40947,1174.531531,29.44878666,51.16565074,0.021009682,3.60152363,6.783247506,0.019540748,-0.017213926,1.033964096,3.114574373,0.030837,0.042366593
126,M1405,142,142,1,1,142,02:23:13 Tue 21-May-19,80.8,3.726719773,43.92378108,1643.354278,51.81738671,255.4635168,54692.97524,1713.064035,24.18717726,68.72596179,0.027295411,2.879573757,6.015589623,0.014932174,-0.001483947,1.357095329,4.97224949,0.045282057,0.03764308
125,M1322,143,143,1,1,143,02:27:15 Tue 21-May-19,82.3,4.049465883,4.84253801,1202.307577,57.97781291,396.974717,54626.29205,1431.600163,27.36193619,55.36382314,0.019440286,2.999221459,9.40726018,0.012530725,-0.027635814,1.277561139,4.094150136,0.030642987,0.023324506
124,M1004,144,144,1,1,144,02:31:16 Tue 21-May-19,89.2,2.950869931,6.943050032,961.8836881,57.45640741,334.4712364,81563.99568,1610.559008,32.70571314,63.84045524,0.019191767,4.607019678,8.109332807,0.016064601,-0.018335372,1.30839721,4.089485821,0.040584804,0.026054182
123,M1403,145,145,1,1,145,02:35:17 Tue 21-May-19,88.6,3.978741328,9.204516219,1392.17041,37.36698935,304.6845648,31942.47184,1578.661278,24.45269938,38.79827776,0.019284739,3.759019886,4.410821382,0.015333828,-0.012556503,0.75375517,4.206487563,0.023417787,0.045237178
122,M1312,146,146,1,1,146,02:39:18 Tue 21-May-19,80.5,4.101010773,13.79834472,1285.015851,35.42331256,170.7572754,17140.82873,1583.921788,25.57394747,65.99758588,0.021061851,3.045478037,3.775637364,0.012360477,-0.05001153,0.412611249,5.315806087,0.01910064,0.046070423
121,M1008,147,147,1,1,147,02:43:20 Tue 21-May-19,80.8,4.440070963,27.63469401,1355.591847,53.87215512,456.0949051,59189.87659,1436.332341,30.93442882,57.36858684,0.025858207,4.521996054,12.13975768,0.025604742,-0.009966729,1.292188963,4.262909344,0.031163791,0.06819916
133,M1413,148,148,1,1,148,02:47:21 Tue 21-May-19,81.8,5.170163433,14.67270535,1868.553161,48.25700199,318.9786939,22809.41045,1468.11894,35.09460921,36.33189899,0.024883555,4.084023957,3.905412452,0.012617061,-0.026297445,0.634515738,5.008864588,0.028458417,0.04041416
134,M1019,149,149,1,1,149,02:51:22 Tue 21-May-19,84.3,7.475908733,12.13834732,1745.271037,54.00026407,300.8566136,49944.42648,2207.917319,34.89137403,90.67125033,0.022429345,3.225259151,5.26288323,0.017921297,-0.02867004,0.98125724,5.906728059,0.025760961,0.069208285
135,M1315,150,150,1,1,150,02:55:24 Tue 21-May-19,85.7,4.115470429,6.857712898,1389.728944,43.08087576,297.7568999,50843.49541,898.0593494,22.09946461,36.81954486,0.018596501,2.715913691,3.694364037,0.007240661,0.002869367,1.070870371,2.730262451,0.021701464,0.024697235
136,M1407,152,152,1,1,152,03:03:32 Tue 21-May-19,81.3,5.585881429,11.17136615,1336.23385,52.31265063,409.8044804,60665.89205,1169.032941,25.79307547,35.62422003,0.018470818,3.063011968,7.307910709,0.010285828,-0.01405713,1.449645029,3.04226627,0.058284373,0.033173817
137,M1310,153,153,1,1,153,03:07:33 Tue 21-May-19,81.3,3.538275186,7.215765954,933.1876696,51.9981247,285.2395905,60322.37667,806.7519207,32.83069471,48.40289972,0.019572319,2.936721251,5.369395189,0.009851518,0.00169264,0.87355695,2.097842243,0.040400126,0.019624932
138,M1018,154,154,1,1,154,03:11:35 Tue 21-May-19,87.5,3.330388299,14.45748731,1031.919446,118.9332219,388.461122,89932.9014,1580.647433,73.39745081,50.60725582,0.057475263,4.367712035,11.09547596,0.02799665,-0.005873214,1.470632596,4.376169785,0.036851731,0.051032388
139,M1409,155,155,1,1,155,03:15:36 Tue 21-May-19,86.5,3.456012333,6.577079384,1520.778413,57.23239126,247.6064636,48131.96567,1445.563127,27.74632888,77.00229881,0.025277379,3.337927364,6.063049124,0.011678103,-0.008152373,0.826919568,3.710495592,0.029813895,0.07886071
140,M1604,156,156,1,1,156,03:19:37 Tue 21-May-19,88.4,3.140825924,6.100353103,1335.335532,38.26412649,181.9731699,25725.21579,1305.540221,20.64990174,43.93788431,0.015562836,3.058108713,3.098554007,0.009596652,-0.028409412,0.546720287,3.265214757,0.024064041,0.028322061
141,M1318,157,157,1,1,157,03:23:38 Tue 21-May-19,83.9,2.710794881,43.71268014,1175.772465,46.71496451,186.744482,45052.51998,1267.648715,26.39220182,55.18895879,0.023220432,2.838074485,3.472153206,0.023895847,-0.018041668,0.609805741,3.237547146,0.027045014,0.040690594
142,M4018,158,158,1,1,158,03:27:40 Tue 21-May-19,83.4,3.178734993,6.390550955,1638.457462,33.88156858,272.9582035,29244.20132,1763.450714,30.57232377,26.15309126,0.038391195,4.863558727,4.453247352,0.008826283,-0.006297794,0.529220343,3.785113128,0.038160001,0.012356359
143,M1501,159,159,1,1,159,03:31:41 Tue 21-May-19,81.5,4.695834361,7.700786069,1430.618501,47.25515134,472.9837659,47828.41892,1448.684122,27.04479566,50.14156508,0.025420986,3.465817424,5.448133962,0.012957295,-0.010144924,1.334824926,4.006351438,0.02225696,0.052059762
144,M1607,160,160,1,1,160,03:35:42 Tue 21-May-19,85.6,3.794342685,55.76397757,1835.227543,66.66184521,308.3127449,71497.18369,1820.164788,33.03794824,51.43831836,0.023673001,2.809979423,6.3818878,0.015993096,-0.034096178,1.710147394,4.571349074,0.043385866,0.016971476
156,M1204,162,162,1,1,162,03:43:51 Tue 21-May-19,89.8,4.691394927,17.44010265,1306.481814,54.66252912,221.7539306,39455.84856,1607.599583,34.43166326,42.02321106,0.018862032,3.004479286,5.136323375,0.031889062,-0.006754445,0.809798463,4.367030095,0.042839295,0.010251762
155,M4016,163,163,1,1,163,03:47:52 Tue 21-May-19,84.8,3.817013568,6.387538626,1437.628012,39.12483893,296.3136933,60895.98032,1864.683392,25.62996182,48.53760874,0.030687555,5.236928972,5.154034476,0.009838597,-0.032863232,0.855405843,5.851846467,0.034710312,0.019200056
154,M4119,164,164,1,1,164,03:51:53 Tue 21-May-19,85,2.862361044,17.74716159,1349.091805,26.23196285,191.7385089,48906.41345,1294.479766,20.93586713,48.834995,0.035301778,4.296242865,3.709866873,0.00954069,0.00142087,0.803244653,2.723900297,0.043465018,0.025939659
153,M1013,165,165,1,1,165,03:55:54 Tue 21-May-19,84.7,5.968409855,41.7975084,1881.973113,53.42080818,478.9220304,66173.06437,1985.328048,33.74336682,71.19887633,0.021036344,4.196956477,9.150035479,0.009972037,-0.015360153,1.685693546,4.828688666,0.043479592,0.042215575
152,M1321,166,166,1,1,166,03:59:55 Tue 21-May-19,86.1,3.645226833,6.379829882,1176.521804,61.459336,565.8274706,96304.34262,1292.049299,33.87782413,53.42342893,0.021373703,4.51130108,8.84973074,0.013584577,0.003550649,2.308894013,3.800093966,0.032030626,0.035053888
151,M1319,167,167,1,1,167,04:03:57 Tue 21-May-19,83,3.263644674,9.557585473,1164.405588,49.76843941,299.7980759,68838.42169,1201.425482,28.1850074,53.34576357,0.019727954,3.587030194,7.715576583,0.016581195,-0.004990689,1.223075573,3.880086279,0.025820251,0.046996563
150,M1118,168,168,1,1,168,04:07:58 Tue 21-May-19,84.4,5.197666538,7.633868032,1491.918901,48.74714251,217.609933,76791.57343,2378.038579,31.30167601,83.39273856,0.021233084,3.873944238,5.596475713,0.028870767,-0.003448029,1.528024761,6.352228709,0.028577004,0.061984605
149,M1605,169,169,1,1,169,04:11:59 Tue 21-May-19,84.9,2.922308966,8.23144215,1908.203366,45.10651627,451.7813733,72935.85921,1179.83182,23.7709866,41.38375972,0.01594108,3.455926189,7.019784513,0.015257479,-0.015412696,1.76868582,3.699741455,0.020498041,0.031108967
148,M1615,170,170,1,1,170,04:16:00 Tue 21-May-19,91,2.931242851,5.883957856,1654.705835,51.31940675,234.4510904,63983.56513,1273.547527,23.25665654,58.04445229,0.016978027,2.155516017,6.068490838,0.010308572,-0.016151693,1.008705834,3.013388637,0.017243768,0.063879061
147,M4310,172,172,1,1,172,04:24:07 Tue 21-May-19,89.5,3.701289746,14.18488433,1562.599311,37.05601097,321.1495174,48035.33187,940.5574166,23.19394672,31.66671136,0.030428975,4.198085292,3.948579031,0.007617326,-0.017586028,1.034975007,3.529368429,0.046235822,0.015996755
146,M1614,173,173,1,1,173,04:28:08 Tue 21-May-19,84.3,4.151115509,7.128572764,1461.092445,60.42733044,452.2963465,37739.36845,2365.151467,44.56400982,42.53695553,0.025652346,3.300033138,9.370121566,0.022601454,-0.000522699,0.679888417,5.741933153,0.065159431,0.009015793
145,M4313,174,174,1,1,174,04:32:09 Tue 21-May-19,85,4.431117778,14.48474749,1418.410482,38.94756321,325.3315967,34344.96438,1176.372264,28.50270053,31.95500284,0.026879551,3.897868646,5.341612227,0.00768259,-0.012379621,0.737543778,3.116175372,0.029476908,0.021946209
157,M1303,175,175,1,1,175,04:36:10 Tue 21-May-19,81.8,2.981849021,7.515546267,1627.406627,76.32195232,271.3287341,73222.47433,1349.7402,31.66116978,56.99130796,0.030831298,4.573950623,3.736983844,0.018811504,-0.013405098,2.134825432,4.702032859,0.030197635,0.020703115
158,M1016,176,176,1,1,176,04:40:12 Tue 21-May-19,87.9,4.144294079,11.92816312,1667.555471,57.20591362,505.6829016,81153.60684,2067.286604,34.78493907,52.45814874,0.023331975,5.391987012,7.216681638,0.027184572,-0.026595577,2.119243409,6.620473416,0.036233615,0.060199126
159,M1219,177,177,1,1,177,04:44:13 Tue 21-May-19,85.6,3.167941914,6.658847273,1822.876789,41.50463307,172.6442614,61715.62407,995.8038596,22.19593833,55.87503315,0.024243574,2.870444081,4.571396921,0.018260209,-0.015486465,0.9899992,3.25074836,0.017701839,0.044944188
160,M4003,178,178,1,1,178,04:48:14 Tue 21-May-19,83,3.411065073,10.54929338,1336.781089,31.57299375,213.0825594,65808.84925,1709.467649,26.32584361,42.78787956,0.030169455,3.907901055,4.192911804,0.010882211,-0.013620227,1.321852964,4.201841328,0.035982037,0.021784744
161,M4218,179,179,1,1,179,04:52:15 Tue 21-May-19,93.2,2.815937445,5.918270625,2279.820794,47.27027576,320.0168946,20214.78505,2366.619727,34.45024547,51.28751636,0.033627676,4.969219338,7.022896064,0.0128178,0.000918599,0.460741654,6.032094044,0.038397439,0.044876385
162,M1108,180,180,1,1,180,04:56:17 Tue 21-May-19,94.6,3.128247067,36.76281769,1712.070189,42.07297821,518.0541938,65181.54598,1586.987216,29.35380975,66.17708213,0.023591998,3.196128914,9.614389549,0.017704661,-0.000943686,1.0937551,4.416742192,0.045627732,0.064329462
163,M1218,182,182,1,1,182,05:04:22 Tue 21-May-19,96.5,2.763206223,5.750745993,1423.387204,75.00373326,485.1699079,56657.69453,1702.445244,35.12271,64.55202141,0.027217158,5.64597788,8.25755527,0.029035472,-0.009590558,1.342902552,4.339910045,0.049353049,0.020980854
164,M4318,183,183,1,1,183,05:08:24 Tue 21-May-19,83.8,2.82035575,6.874295755,1183.364683,37.6215168,305.4179683,44699.22252,1430.717654,24.76178515,42.73628168,0.028129035,3.713090436,3.692908814,0.011004092,-0.035215506,0.838501839,3.620294257,0.036387534,0.010921289
165,M1005,184,184,1,1,184,05:12:25 Tue 21-May-19,89.6,258.9901432,182.5969723,1719.863108,109.2922287,480.5807682,80072.68236,2346.210559,18.05710546,57.54850634,0.045854452,4.794597741,24.88047251,0.048887785,-2.083441978,1.73794592,5.637259386,0.280576781,0.112090626
166,M1201,185,185,1,1,185,05:16:26 Tue 21-May-19,87.9,3.334913274,16.32614988,929.1698262,50.1742989,464.4600089,76331.96471,1170.239349,31.99909368,45.02413372,0.019283406,2.70527968,5.617440603,0.019738841,-0.010572371,1.980588257,3.137065004,0.036789704,0.045093611
167,M3806,186,186,1,1,186,05:20:28 Tue 21-May-19,90.3,3.518919645,6.804531082,1425.666786,40.47907754,441.7102485,63610.71219,2068.168265,36.67651926,60.71677607,0.039141893,4.904429076,10.25117599,0.01240809,-0.002753163,1.305292466,5.792358779,0.069895308,0.034400147
168,M4208,187,187,1,1,187,05:24:29 Tue 21-May-19,85.1,3.582481206,18.68982365,742.7337073,29.0323911,166.2191639,66897.45465,1224.680637,22.20591371,36.1239816,0.036340443,3.716892954,3.21182569,0.009457989,-0.017141999,0.900200537,3.618277727,0.028931786,0.016697983
